id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2023-35668,2023-12-04 00:00:00,2023-12-01,system,2023-12-04T22:40:49.750Z,2024-08-28T17:49:58.836Z,2023-07-05 13:52:21+02:00,2023-10-11 22:46:22+00:00,,,MEDIUM,5.5
CVE-2023-40083,2023-12-04 00:00:00,2023-12-01,system,2023-12-04T22:40:52.110Z,2024-08-02T18:24:55.532Z,2023-08-16 15:07:58-07:00,2023-10-11 22:50:36+00:00,,,MEDIUM,5.5
CVE-2023-40098,2023-12-04 00:00:00,2023-12-01,system,2023-12-04T22:40:54.464Z,2024-08-02T18:24:54.985Z,2023-08-04 13:29:29-04:00,2023-10-11 22:47:18+00:00,,,MEDIUM,5.5
CVE-2023-45781,2023-12-04 00:00:00,2023-12-01,system,2023-12-04T22:40:55.978Z,2024-08-28T17:36:58.917Z,2023-08-16 15:07:58-07:00,2023-10-11 22:50:36+00:00,,,MEDIUM,5.5
CVE-2023-45866,2023-12-04 00:00:00,2023-12-01,system,2023-12-08T00:00:00,2024-08-02T20:29:32.567Z,2023-08-25 17:15:38-07:00,2023-10-11 22:50:21+00:00,,,MEDIUM,6.3
CVE-2023-3889,2023-12-04 00:00:00,2023-12-01,arm components,2023-11-07T15:28:43.500Z,2024-08-02T07:08:50.619Z,,,,,HIGH,7.8
CVE-2023-4272,2023-12-04 00:00:00,2023-12-01,arm components,2023-11-07T15:18:59.203Z,2024-09-04T19:35:16.534Z,,,,,MEDIUM,5.5
CVE-2023-32804,2023-12-04 00:00:00,2023-12-01,arm components,2023-12-04T11:54:52.044Z,2024-08-28T17:51:38.564Z,,,,,HIGH,7.8
CVE-2023-21162,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:46.601Z,2024-12-02T17:35:10.410Z,,,,,CRITICAL,9.8
CVE-2023-21163,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:46.838Z,2024-08-02T09:28:26.053Z,,,,,CRITICAL,9.8
CVE-2023-21164,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:47.041Z,2024-08-02T09:28:25.945Z,,,,,CRITICAL,9.8
CVE-2023-21166,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:47.237Z,2024-10-11T18:01:19.606Z,,,,,CRITICAL,9.8
CVE-2023-21215,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:47.418Z,2024-08-02T09:28:26.155Z,,,,,CRITICAL,9.8
CVE-2023-21216,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:47.608Z,2024-08-02T09:28:26.203Z,,,,,CRITICAL,9.8
CVE-2023-21217,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:47.799Z,2024-08-02T09:28:26.124Z,,,,,CRITICAL,9.8
CVE-2023-21218,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:47.994Z,2024-08-02T09:28:26.131Z,,,,,CRITICAL,9.8
CVE-2023-21228,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:48.398Z,2024-08-02T09:28:26.155Z,,,,,CRITICAL,9.8
CVE-2023-21263,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:48.595Z,2024-08-02T09:28:26.184Z,,,,,CRITICAL,9.8
CVE-2023-21401,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:49.129Z,2024-12-02T17:34:38.257Z,,,,,CRITICAL,9.8
CVE-2023-21402,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:49.339Z,2024-08-02T09:36:34.325Z,,,,,CRITICAL,9.8
CVE-2023-21403,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:49.543Z,2024-08-02T09:36:34.255Z,,,,,CRITICAL,9.8
CVE-2023-35690,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:49.946Z,2024-12-02T17:33:56.452Z,,,,,CRITICAL,9.8
CVE-2023-21227,2023-12-04 00:00:00,2023-12-01,imagination technologies,2023-12-04T22:40:48.217Z,2024-08-02T09:28:26.129Z,,,,,HIGH,7.5
CVE-2023-32818,2023-12-04 00:00:00,2023-12-01,mediatek components,2023-11-06T03:50:43.966Z,2024-09-05T15:18:44.604Z,,,,,MEDIUM,6.7
CVE-2023-32847,2023-12-04 00:00:00,2023-12-01,mediatek components,2023-12-04T03:45:41.985Z,2024-08-02T15:32:45.099Z,,,,,HIGH,7.8
CVE-2023-32848,2023-12-04 00:00:00,2023-12-01,mediatek components,2023-12-04T03:45:43.472Z,2024-10-17T15:23:31.888Z,,,,,MEDIUM,6.7
CVE-2023-32850,2023-12-04 00:00:00,2023-12-01,mediatek components,2023-12-04T03:45:44.887Z,2024-12-02T17:54:10.103Z,,,,,HIGH,7.8
CVE-2023-32851,2023-12-04 00:00:00,2023-12-01,mediatek components,2023-12-04T03:45:46.363Z,2024-08-02T15:32:45.759Z,,,,,HIGH,7.8
CVE-2023-45779,2023-12-04 00:00:00,2023-12-01,misc oem,2023-12-04T22:40:55.784Z,2024-08-02T20:29:32.420Z,,,,,HIGH,7.8
CVE-2022-48456,2023-12-04 00:00:00,2023-12-01,unisoc components,2023-11-01T09:08:16.300Z,2024-09-12T18:03:38.230Z,,,,,MEDIUM,4.4
CVE-2022-48461,2023-12-04 00:00:00,2023-12-01,unisoc components,2023-11-01T09:08:17.719Z,2024-09-05T18:12:25.721Z,,,,,MEDIUM,4.4
CVE-2022-48454,2023-12-04 00:00:00,2023-12-01,unisoc components,2023-11-01T09:08:15.718Z,2024-09-05T19:40:49.048Z,,,,,MEDIUM,5.5
CVE-2022-48455,2023-12-04 00:00:00,2023-12-01,unisoc components,2023-11-01T09:08:16.008Z,2024-09-05T19:40:04.996Z,,,,,MEDIUM,5.5
CVE-2022-48457,2023-12-04 00:00:00,2023-12-01,unisoc components,2023-11-01T09:08:16.578Z,2024-09-05T19:32:35.635Z,,,,,MEDIUM,5.5
CVE-2022-48458,2023-12-04 00:00:00,2023-12-01,unisoc components,2023-11-01T09:08:16.873Z,2024-09-05T19:31:04.148Z,,,,,MEDIUM,5.5
CVE-2022-48459,2023-12-04 00:00:00,2023-12-01,unisoc components,2023-11-01T09:08:17.153Z,2024-09-05T19:29:13.719Z,,,,,MEDIUM,5.5
CVE-2023-28588,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:03:58.097Z,2024-08-02T13:43:23.180Z,2023-03-07 11:23:46+00:00,2023-04-12 15:29:03+00:00,,,HIGH,7.5
CVE-2023-33053,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:04:08.622Z,2024-12-02T17:10:40.389Z,2023-04-18 11:11:03+00:00,2023-05-18 05:29:07+00:00,,,HIGH,7.8
CVE-2023-33063,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:04:10.949Z,2024-08-02T15:32:46.716Z,2023-04-17 11:38:53+00:00,2024-07-22 06:30:46+00:00,,,HIGH,7.8
CVE-2023-33079,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:04:14.409Z,2024-08-02T15:32:46.570Z,2023-05-16 11:27:11+00:00,2023-07-11 07:31:37+00:00,,,HIGH,7.8
CVE-2023-33087,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:04:20.279Z,2024-08-02T15:32:46.731Z,2023-06-05 08:44:43+00:00,2023-07-06 09:30:55+00:00,,,HIGH,7.8
CVE-2023-33092,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:04:24.232Z,2024-08-02T15:32:46.934Z,2023-05-24 07:58:21+00:00,2023-06-13 03:54:07+00:00,,,HIGH,7.8
CVE-2023-33106,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:04:27.889Z,2024-08-02T15:32:47.025Z,2023-09-15 06:05:16+00:00,2023-09-29 04:06:27+00:00,,,HIGH,7.8
CVE-2023-33107,2023-12-04 00:00:00,2023-12-01,qualcomm components,2023-12-05T03:04:29.196Z,2024-08-16T12:54:47.407Z,2023-09-08 22:46:15+00:00,2023-09-29 04:06:21+00:00,,,HIGH,7.8
CVE-2022-40507,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-06-06T07:38:52.586Z,2025-01-07T19:33:51.689Z,,,,,HIGH,7.8
CVE-2022-22076,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-06-06T07:38:33.401Z,2024-08-03T03:00:55.353Z,,,,,MEDIUM,5.5
CVE-2023-21652,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-08-08T09:14:59.131Z,2024-10-11T17:49:22.790Z,,,,,HIGH,7.1
CVE-2023-21662,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-09-05T06:24:00.471Z,2024-08-02T09:44:02.077Z,,,,,HIGH,7.8
CVE-2023-21664,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-09-05T06:24:03.047Z,2024-08-02T09:44:02.071Z,,,,,HIGH,7.8
CVE-2023-28546,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:03:46.993Z,2024-08-02T13:43:22.490Z,,,,,HIGH,7.8
CVE-2023-28550,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:03:48.538Z,2024-08-02T13:43:22.782Z,,,,,HIGH,7.8
CVE-2023-28551,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:03:50.075Z,2024-08-02T13:43:23.278Z,,,,,HIGH,7.8
CVE-2023-28585,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:03:53.662Z,2024-08-02T13:43:23.208Z,,,,,HIGH,8.8
CVE-2023-28586,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:03:55.223Z,2024-12-02T17:11:28.311Z,,,,,MEDIUM,6.5
CVE-2023-28587,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:03:56.759Z,2024-08-02T13:43:23.596Z,,,,,HIGH,7.8
CVE-2023-33017,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:03:59.402Z,2024-08-02T15:32:46.510Z,,,,,HIGH,7.8
CVE-2023-33018,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:00.939Z,2024-10-10T19:47:58.281Z,,,,,HIGH,7.8
CVE-2023-33022,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:02.255Z,2024-08-02T15:32:46.746Z,,,,,HIGH,7.8
CVE-2023-33054,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:09.667Z,2024-08-02T15:32:46.540Z,,,,,CRITICAL,9.1
CVE-2023-33080,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:15.707Z,2024-10-10T19:36:42.225Z,,,,,HIGH,7.5
CVE-2023-33081,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:16.996Z,2024-08-02T15:32:46.729Z,,,,,HIGH,7.5
CVE-2023-33088,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:21.594Z,2024-08-02T15:32:46.624Z,,,,,HIGH,7.8
CVE-2023-33089,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:23.127Z,2024-08-02T15:32:47.014Z,,,,,HIGH,7.5
CVE-2023-33097,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:25.294Z,2024-08-02T15:32:46.643Z,,,,,HIGH,7.5
CVE-2023-33098,2023-12-04 00:00:00,2023-12-01,qualcomm closed-source components,2023-12-05T03:04:26.582Z,2024-08-02T15:32:46.683Z,,,,,HIGH,7.5
CVE-2022-22822,2022-09-06 00:00:00,2022-09-01,android runtime,2022-01-08T02:57:15,2024-08-03T03:21:49.152Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2022-23852,2022-09-06 00:00:00,2022-09-01,android runtime,2022-01-24T01:06:50,2024-08-03T03:51:46.082Z,2022-06-02 19:32:22+00:00,2022-06-02 19:35:38+00:00,HIGH,7.5,CRITICAL,9.8
CVE-2022-23990,2022-09-06 00:00:00,2022-09-01,android runtime,2022-01-26T18:02:02,2024-08-03T03:59:23.260Z,2022-06-03 03:40:21+00:00,2022-06-03 03:41:57+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2022-25314,2022-09-06 00:00:00,2022-09-01,android runtime,2022-02-18T04:25:11,2024-08-03T04:36:06.771Z,2022-05-23 22:34:43+00:00,2022-06-01 22:31:47+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2022-20218,2022-09-06 00:00:00,2022-09-01,framework,2022-07-13T18:21:56,2024-08-03T02:02:31.039Z,2022-04-19 19:44:46+00:00,2022-04-29 17:31:15+00:00,MEDIUM,4.4,HIGH,7.8
CVE-2022-20392,2022-09-06 00:00:00,2022-09-01,framework,2022-09-13T19:14:48,2024-08-03T02:10:44.794Z,2022-04-27 22:55:11+00:00,2022-07-29 22:35:13+00:00,,,HIGH,7.8
CVE-2022-20393,2022-09-06 00:00:00,2022-09-01,framework,2022-09-13T19:14:54,2024-08-03T02:10:44.596Z,2022-06-20 10:36:28+00:00,2022-06-21 09:52:43+00:00,,,MEDIUM,5.5
CVE-2022-20197,2022-09-06 00:00:00,2022-09-01,framework,2022-06-15T13:23:12,2024-08-03T02:02:31.025Z,2022-03-30 21:46:29+00:00,2022-03-30 21:59:12+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2022-20395,2022-09-06 00:00:00,2022-09-01,system,2022-09-13T19:14:57,2024-08-03T02:10:44.733Z,2022-06-07 07:37:18+00:00,2022-07-29 22:36:14+00:00,,,HIGH,7.8
CVE-2022-20398,2022-09-06 00:00:00,2022-09-01,system,2022-09-13T19:15:03,2024-08-03T02:10:44.695Z,2022-05-07 07:48:39+00:00,2022-05-19 04:39:44+00:00,,,HIGH,7.8
CVE-2022-20396,2022-09-06 00:00:00,2022-09-01,system,2022-09-13T19:15:00,2024-08-03T02:10:44.672Z,2022-06-23 12:12:23+08:00,2022-07-29 22:35:44+00:00,,,MEDIUM,5.5
CVE-2022-20218,2022-09-06 00:00:00,2022-09-01,google play system updates,2022-07-13T18:21:56,2024-08-03T02:02:31.039Z,,,MEDIUM,4.4,HIGH,7.8
CVE-2022-20395,2022-09-06 00:00:00,2022-09-01,google play system updates,2022-09-13T19:14:57,2024-08-03T02:10:44.733Z,,,,,HIGH,7.8
CVE-2022-20398,2022-09-06 00:00:00,2022-09-01,google play system updates,2022-09-13T19:15:03,2024-08-03T02:10:44.695Z,,,,,HIGH,7.8
CVE-2022-20399,2022-09-06 00:00:00,2022-09-01,kernel,2022-09-13T19:15:06,2024-08-03T02:10:44.632Z,2021-04-30 11:50:19+02:00,2021-06-16 08:28:11+00:00,,,MEDIUM,5.5
CVE-2021-4083,2022-09-06 00:00:00,2022-09-01,kernel components,2022-01-18T16:51:46,2024-08-03T17:16:03.848Z,2021-12-01 10:06:14-08:00,2021-12-03 10:06:58-08:00,MEDIUM,6.9,HIGH,7.0
CVE-2022-29582,2022-09-06 00:00:00,2022-09-01,kernel components,2022-04-22T00:00:00,2024-08-03T06:26:06.279Z,2022-04-08 11:08:58-06:00,2022-06-07 16:18:07+00:00,MEDIUM,6.9,HIGH,7.0
CVE-2021-0697,2022-09-06 00:00:00,2022-09-01,imagination technologies,2022-09-13T19:13:28,2024-08-03T15:47:28.340Z,,,,,HIGH,7.0
CVE-2021-0942,2022-09-06 00:00:00,2022-09-01,imagination technologies,2022-09-13T19:13:39,2024-08-03T15:55:17.580Z,,,,,CRITICAL,9.8
CVE-2021-0943,2022-09-06 00:00:00,2022-09-01,imagination technologies,2022-09-13T19:14:19,2024-08-03T15:55:18.169Z,,,,,HIGH,7.8
CVE-2021-0871,2022-09-06 00:00:00,2022-09-01,imagination technologies,2022-09-13T19:13:36,2024-08-03T15:47:28.436Z,,,,,HIGH,7.8
CVE-2022-26447,2022-09-06 00:00:00,2022-09-01,mediatek components,2022-09-06T17:19:04,2024-08-03T05:03:32.907Z,,,,,CRITICAL,9.8
CVE-2022-20385,2022-09-06 00:00:00,2022-09-01,unisoc components,2022-09-13T19:14:22,2024-08-03T02:10:44.535Z,,,,,CRITICAL,9.8
CVE-2022-20386,2022-09-06 00:00:00,2022-09-01,unisoc components,2022-09-13T19:14:27,2024-08-03T02:10:44.668Z,,,,,CRITICAL,9.8
CVE-2022-20387,2022-09-06 00:00:00,2022-09-01,unisoc components,2022-09-13T19:14:31,2024-08-03T02:10:44.522Z,,,,,CRITICAL,9.8
CVE-2022-20388,2022-09-06 00:00:00,2022-09-01,unisoc components,2022-09-13T19:14:34,2024-08-03T02:10:44.627Z,,,,,CRITICAL,9.8
CVE-2022-20389,2022-09-06 00:00:00,2022-09-01,unisoc components,2022-09-13T19:14:39,2024-08-03T02:10:44.602Z,,,,,CRITICAL,9.8
CVE-2022-20390,2022-09-06 00:00:00,2022-09-01,unisoc components,2022-09-13T19:14:41,2024-08-03T02:10:44.623Z,,,,,CRITICAL,9.8
CVE-2022-20391,2022-09-06 00:00:00,2022-09-01,unisoc components,2022-09-13T19:14:44,2024-08-03T02:10:44.667Z,,,,,CRITICAL,9.8
CVE-2022-22095,2022-09-06 00:00:00,2022-09-01,qualcomm components,2022-09-16T05:25:49,2024-08-03T03:00:55.230Z,2021-12-15 05:10:35+00:00,2022-01-04 11:31:04+00:00,,,HIGH,7.8
CVE-2022-25656,2022-09-06 00:00:00,2022-09-01,qualcomm components,2022-09-16T05:25:53,2024-08-03T04:42:50.660Z,2021-08-25 02:34:43+00:00,2022-01-28 11:18:08+00:00,,,HIGH,7.8
CVE-2022-25670,2022-09-06 00:00:00,2022-09-01,qualcomm components,2022-09-16T05:25:55,2024-08-03T04:42:50.593Z,2022-01-04 20:11:03+00:00,2022-01-06 15:47:05+00:00,,,HIGH,7.5
CVE-2022-25693,2022-09-06 00:00:00,2022-09-01,qualcomm components,2022-09-16T05:25:58,2024-08-03T04:42:50.665Z,,,,,HIGH,7.8
CVE-2022-25704,2022-09-06 00:00:00,2022-09-01,qualcomm components,,,2019-01-30 11:17:03+00:00,2022-05-05 06:39:10+00:00,,,,
CVE-2022-25706,2022-09-06 00:00:00,2022-09-01,qualcomm components,2022-09-16T05:26:00,2024-08-03T04:49:42.792Z,2022-03-22 08:05:43+00:00,2022-04-18 11:45:08+00:00,,,HIGH,7.5
CVE-2022-25708,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:26:01,2024-08-03T04:49:42.664Z,,,,,CRITICAL,9.8
CVE-2022-22066,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:42,2024-08-03T03:00:55.315Z,,,,,HIGH,7.8
CVE-2022-22074,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:43,2024-08-03T03:00:55.352Z,,,,,HIGH,7.8
CVE-2022-22081,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:44,2024-08-03T03:00:55.231Z,,,,,HIGH,7.8
CVE-2022-22089,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:44,2024-08-03T03:00:55.231Z,,,,,HIGH,7.8
CVE-2022-22091,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:45,2024-08-03T03:00:55.239Z,,,,,HIGH,7.5
CVE-2022-22092,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:46,2024-08-03T03:00:55.239Z,,,,,HIGH,7.8
CVE-2022-22093,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:47,2024-08-03T03:00:55.369Z,,,,,HIGH,7.0
CVE-2022-22094,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:48,2024-08-03T03:00:55.366Z,,,,,HIGH,7.0
CVE-2022-25669,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:54,2024-08-03T04:42:50.641Z,,,,,HIGH,7.5
CVE-2022-25686,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:56,2024-08-03T04:42:50.774Z,,,,,CRITICAL,9.8
CVE-2022-25688,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:56,2024-08-03T04:42:50.683Z,,,,,CRITICAL,9.8
CVE-2022-25690,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:57,2024-08-03T04:42:50.784Z,,,,,HIGH,7.5
CVE-2022-25696,2022-09-06 00:00:00,2022-09-01,qualcomm closed-source components,2022-09-16T05:25:59,2024-08-03T04:49:42.690Z,,,,,HIGH,7.0
CVE-2024-0029,2024-02-05 00:00:00,2024-02-01,framework,2024-02-16T00:08:15.102Z,2024-08-15T13:50:27.661Z,2023-11-01 13:36:31+00:00,2023-12-06 22:43:57+00:00,,,HIGH,7.8
CVE-2024-0032,2024-02-05 00:00:00,2024-02-01,framework,2024-02-16T00:08:16.134Z,2024-08-29T13:50:11.709Z,2023-07-01 16:03:56+02:00,2023-12-06 22:45:10+00:00,,,MEDIUM,6.5
CVE-2024-0034,2024-02-05 00:00:00,2024-02-01,framework,2024-02-16T00:08:16.947Z,2024-08-01T17:41:14.631Z,2022-12-02 19:08:54+00:00,2023-12-06 22:42:38+00:00,,,HIGH,7.8
CVE-2024-0036,2024-02-05 00:00:00,2024-02-01,framework,2024-02-16T00:08:17.660Z,2024-08-21T20:12:35.267Z,2023-10-19 14:48:57+00:00,2023-12-06 22:43:37+00:00,,,HIGH,7.8
CVE-2024-0038,2024-02-05 00:00:00,2024-02-01,framework,2024-02-16T00:08:18.446Z,2024-08-22T13:19:19.237Z,2023-11-17 20:53:05+00:00,2023-12-06 22:43:56+00:00,,,HIGH,7.8
CVE-2024-0041,2024-02-05 00:00:00,2024-02-01,framework,2024-02-16T00:08:19.126Z,2024-08-26T16:54:52.970Z,2023-07-21 15:58:11+02:00,2023-12-06 22:43:27+00:00,,,HIGH,7.0
CVE-2024-0040,2024-02-05 00:00:00,2024-02-01,framework,2024-02-16T00:08:18.790Z,2024-08-01T17:41:15.511Z,2023-11-21 08:48:43+05:30,2023-12-06 22:42:45+00:00,,,HIGH,7.5
CVE-2024-0031,2024-02-05 00:00:00,2024-02-01,system,2024-02-16T00:08:15.792Z,2024-08-01T17:41:14.691Z,2023-10-17 00:39:31+00:00,2023-12-06 22:44:48+00:00,,,CRITICAL,9.8
CVE-2024-0014,2024-02-05 00:00:00,2024-02-01,system,2024-02-16T00:08:14.746Z,2024-08-26T17:52:45.899Z,,,,,HIGH,7.8
CVE-2024-0033,2024-02-05 00:00:00,2024-02-01,system,2024-02-16T00:08:16.586Z,2024-08-16T17:45:24.531Z,2023-08-04 22:17:08+00:00,2023-12-06 22:45:19+00:00,,,HIGH,7.8
CVE-2024-0035,2024-02-05 00:00:00,2024-02-01,system,2024-02-16T00:08:17.297Z,2024-08-28T14:27:48.699Z,2023-10-13 11:58:10-04:00,2023-12-06 22:43:18+00:00,,,HIGH,7.8
CVE-2023-40093,2024-02-05 00:00:00,2024-02-01,system,2024-02-16T00:08:14.017Z,2024-12-03T18:53:27.525Z,2023-06-23 13:21:22+00:00,2023-10-11 22:46:31+00:00,,,MEDIUM,5.5
CVE-2024-0030,2024-02-05 00:00:00,2024-02-01,system,2024-02-16T00:08:15.454Z,2024-11-06T18:58:07.759Z,2023-04-29 18:04:37+00:00,2023-12-06 22:44:40+00:00,,,MEDIUM,5.5
CVE-2023-5091,2024-02-05 00:00:00,2024-02-01,arm components,2024-01-08T09:23:35.019Z,2024-11-20T16:45:30.460Z,,,,,MEDIUM,5.5
CVE-2023-5249,2024-02-05 00:00:00,2024-02-01,arm components,2024-02-05T10:01:18.468Z,2024-08-02T07:52:08.432Z,,,,,HIGH,7.0
CVE-2023-5643,2024-02-05 00:00:00,2024-02-01,arm components,2024-02-05T09:49:33.885Z,2024-08-02T08:07:32.483Z,,,,,HIGH,7.8
CVE-2024-20011,2024-02-05 00:00:00,2024-02-01,mediatek components,2024-02-05T05:59:32.380Z,2024-08-01T21:52:31.596Z,,,,,CRITICAL,9.8
CVE-2024-20006,2024-02-05 00:00:00,2024-02-01,mediatek components,2024-02-05T05:59:26.595Z,2024-08-01T21:52:31.641Z,,,,,MEDIUM,6.7
CVE-2024-20007,2024-02-05 00:00:00,2024-02-01,mediatek components,2024-02-05T05:59:28.064Z,2024-08-01T21:52:31.516Z,,,,,HIGH,7.5
CVE-2024-20009,2024-02-05 00:00:00,2024-02-01,mediatek components,2024-02-05T05:59:29.526Z,2024-08-01T21:52:31.568Z,,,,,HIGH,8.8
CVE-2024-20010,2024-02-05 00:00:00,2024-02-01,mediatek components,2024-02-05T05:59:30.948Z,2024-08-01T21:52:31.714Z,,,,,MEDIUM,6.7
CVE-2023-32841,2024-02-05 00:00:00,2024-02-01,mediatek components,2023-12-04T03:45:59.231Z,2024-08-02T15:32:46.440Z,,,,,HIGH,7.5
CVE-2023-32842,2024-02-05 00:00:00,2024-02-01,mediatek components,2023-12-04T03:46:00.658Z,2024-08-02T15:32:44.816Z,,,,,HIGH,7.5
CVE-2023-32843,2024-02-05 00:00:00,2024-02-01,mediatek components,2023-12-04T03:46:02.107Z,2024-08-02T15:32:46.547Z,,,,,HIGH,7.5
CVE-2024-20003,2024-02-05 00:00:00,2024-02-01,mediatek components,2024-02-05T05:59:33.841Z,2024-08-01T21:52:31.519Z,,,,,HIGH,7.5
CVE-2023-49667,2024-02-05 00:00:00,2024-02-01,unisoc components,,,,,,,,
CVE-2023-49668,2024-02-05 00:00:00,2024-02-01,unisoc components,,,,,,,,
CVE-2023-43513,2024-02-05 00:00:00,2024-02-01,qualcomm components,2024-02-06T05:47:15.705Z,2024-08-02T19:44:43.097Z,2023-07-05 09:18:10+00:00,2023-08-16 02:46:03+00:00,,,HIGH,7.8
CVE-2023-43516,2024-02-05 00:00:00,2024-02-01,qualcomm components,2024-02-06T05:47:17.296Z,2024-08-02T19:44:43.711Z,,,,,,
CVE-2023-43520,2024-02-05 00:00:00,2024-02-01,qualcomm components,2024-02-06T05:47:22.584Z,2024-08-02T19:44:42.753Z,2023-08-03 16:53:44+00:00,2023-08-08 13:10:20+00:00,,,CRITICAL,9.8
CVE-2023-43534,2024-02-05 00:00:00,2024-02-01,qualcomm components,2024-02-06T05:47:30.353Z,2024-08-22T19:57:03.732Z,2023-08-03 00:40:49+00:00,2023-08-15 19:17:33+00:00,,,CRITICAL,9.8
CVE-2023-33046,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:46:57.784Z,2024-08-02T15:32:46.598Z,,,,,HIGH,7.0
CVE-2023-33049,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:46:59.078Z,2024-08-02T15:32:46.653Z,,,,,HIGH,7.5
CVE-2023-33057,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:00.378Z,2024-08-02T15:32:46.595Z,,,,,HIGH,7.5
CVE-2023-33058,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:01.669Z,2024-08-02T15:32:46.679Z,,,,,CRITICAL,9.1
CVE-2023-33060,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:02.978Z,2024-08-02T15:32:46.754Z,,,,,MEDIUM,5.5
